,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
2273,ONAQ,2014/6/2 18:00,3,90,LIVE,<4MM,NA,NA,NA,NA,NA
2274,ONAQ,2014/6/2 18:00,3,20,LIVE,>4MM,2.8,-26.4,0.4,47.75,118.4
2275,ONAQ,2014/6/2 18:00,2,60,LIVE,<4MM,6.6,-22.2,1.23,28.9,23.5
2276,ONAQ,2014/6/2 18:00,3,140,LIVE,<4MM,NA,NA,NA,NA,NA
2277,ONAQ,2014/6/2 18:00,1,120,LIVE,<4MM,3,-21.3,2.01,40.07,20
2278,ONAQ,2014/6/2 18:00,1,90,LIVE,<4MM,4.7,-23.2,1.41,31.04,22
2279,ONAQ,2014/6/2 18:00,3,20,LIVE,<4MM,NA,NA,NA,NA,NA
2280,ONAQ,2014/6/2 18:00,2,70,LIVE,<4MM,NA,NA,NA,NA,NA
2281,ONAQ,2014/6/2 18:00,3,40,LIVE,<4MM,NA,NA,NA,NA,NA
2282,ONAQ,2014/6/2 18:00,1,80,LIVE,<4MM,4.6,-24.1,1.16,28.77,24.8
2283,ONAQ,2014/6/2 18:00,2,10,LIVE,<4MM,NA,NA,NA,NA,NA
2284,ONAQ,2014/6/2 18:00,2,20,LIVE,<4MM,NA,NA,NA,NA,NA
2285,ONAQ,2014/6/2 18:00,2,90,LIVE,<4MM,4.8,-21.9,1.94,41.61,21.5
2286,ONAQ,2014/6/2 18:00,1,10,LIVE,<4MM,5.6,-24.4,1.1,29.93,27.3
2287,ONAQ,2014/6/2 18:00,3,120,LIVE,<4MM,NA,NA,NA,NA,NA
2288,ONAQ,2014/6/2 18:00,3,180,LIVE,<4MM,NA,NA,NA,NA,NA
2289,ONAQ,2014/6/2 18:00,2,50,LIVE,<4MM,5,-24.1,1.46,35.69,24.4
2290,ONAQ,2014/6/2 18:00,3,10,LIVE,<4MM,5,-24.3,1.11,27.86,25.1
2291,ONAQ,2014/6/2 18:00,1,60,LIVE,<4MM,5.2,-22.9,1.23,33.54,27.3
2292,ONAQ,2014/6/2 18:00,3,30,LIVE,<4MM,NA,NA,NA,NA,NA
2293,ONAQ,2014/6/2 18:00,3,50,LIVE,<4MM,NA,NA,NA,NA,NA
2294,ONAQ,2014/6/2 18:00,2,180,LIVE,<4MM,NA,NA,NA,NA,NA
2295,ONAQ,2014/6/2 18:00,1,30,LIVE,<4MM,4.6,-24.7,0.74,25.98,35.1
2296,ONAQ,2014/6/2 18:00,3,100,LIVE,<4MM,NA,NA,NA,NA,NA
2297,ONAQ,2014/6/2 18:00,2,30,LIVE,<4MM,4.5,-25.1,1.2,32.5,27.2
2298,ONAQ,2014/6/2 18:00,3,10,LIVE,>4MM,2.7,-26.8,0.46,48.31,105.9
2299,ONAQ,2014/6/2 18:00,2,140,LIVE,<4MM,NA,NA,NA,NA,NA
2300,ONAQ,2014/6/2 18:00,1,140,LIVE,<4MM,NA,NA,NA,NA,NA
2301,ONAQ,2014/6/2 18:00,2,80,LIVE,<4MM,NA,NA,NA,NA,NA
2302,ONAQ,2014/6/2 18:00,1,0,LIVE,<4MM,5.4,-22.4,1.29,24.89,19.4
2303,ONAQ,2014/6/2 18:00,1,160,LIVE,<4MM,NA,NA,NA,NA,NA
2304,ONAQ,2014/6/2 18:00,1,70,LIVE,<4MM,5.5,-23,1.12,27.91,24.8
2305,ONAQ,2014/6/2 18:00,1,20,LIVE,<4MM,4.8,-25.5,1.01,43.76,43.2
2306,ONAQ,2014/6/2 18:00,3,70,LIVE,<4MM,NA,NA,NA,NA,NA
2307,ABBY,2015/6/1 19:00,3,90,LIVE,<4MM,0.7,-26.6,0.5,29.5,60.2
2308,ABBY,2015/6/1 19:00,3,10,LIVE,>4MM,-0.1,-26.7,0.6,38,64.2
2309,ABBY,2015/6/1 19:00,3,80,LIVE,<4MM,-0.1,-26.8,0.5,24.6,50.6
2310,ABBY,2015/6/1 19:00,1,40,DEAD,<4MM,-0.7,-28.9,1.4,38.9,28.4
2311,ABBY,2015/6/1 19:00,2,90,LIVE,<4MM,-0.5,-27.8,0.6,27.1,45.1
2312,ABBY,2015/6/1 19:00,3,70,LIVE,<4MM,1.6,-26.9,0.7,39.4,57.2
2313,ABBY,2015/6/1 19:00,1,60,LIVE,<4MM,0.5,-26.7,0.6,35.7,57.6
2314,ABBY,2015/6/1 19:00,3,40,LIVE,<4MM,1.6,-26.6,0.6,35.1,58.4
2315,ABBY,2015/6/1 19:00,1,0,LIVE,<4MM,-0.3,-27.5,1,29.2,30.5
2316,ABBY,2015/6/1 19:00,1,90,LIVE,<4MM,0.1,-27.1,1.2,32,27.1
2317,ABBY,2015/6/1 19:00,3,120,LIVE,<4MM,0.6,-27.3,0.7,36.2,55
2318,ABBY,2015/6/1 19:00,2,0,LIVE,<4MM,-0.5,-27.3,0.85,41,47.7
2319,ABBY,2015/6/1 19:00,2,30,LIVE,<4MM,3.2,-27.3,0.9,31.1,35.7
2320,ABBY,2015/6/1 19:00,2,80,LIVE,<4MM,-0.1,-26.8,0.8,34.7,43
2321,ABBY,2015/6/1 19:00,3,40,DEAD,<4MM,0.9,-26.2,0.7,40.1,56.2
2322,ABBY,2015/6/1 19:00,1,80,LIVE,<4MM,0.2,-27,0.9,37.7,42.3
2323,ABBY,2015/6/1 19:00,3,50,LIVE,>4MM,-1.3,-26.8,0.4,44.3,112.4
2324,ABBY,2015/6/1 19:00,3,30,LIVE,>4MM,-4.3,-28.7,1.6,40.6,25.6
2325,ABBY,2015/6/1 19:00,2,50,LIVE,<4MM,0.2,-27.1,0.7,36.3,49.3
2326,ABBY,2015/6/1 19:00,3,30,DEAD,<4MM,2,-26,0.4,44.1,105.6
2327,ABBY,2015/6/1 19:00,2,140,LIVE,<4MM,0,-28,0.8,35.3,44.7
2328,ABBY,2015/6/1 19:00,1,50,DEAD,<4MM,0.4,-27.7,0.5,43.6,81.2
2329,ABBY,2015/6/1 19:00,3,50,LIVE,<4MM,1.3,-26.9,0.6,33.6,55.3
2330,ABBY,2015/6/1 19:00,1,40,LIVE,<4MM,0.4,-26.6,0.7,36.3,48.7
2331,ABBY,2015/6/1 19:00,2,20,LIVE,<4MM,0.9,-26.7,0.6,37.9,58.8
2332,ABBY,2015/6/1 19:00,2,70,LIVE,<4MM,-1.6,-26.9,0.75,36.55,50.1
2333,ABBY,2015/6/1 19:00,2,10,LIVE,<4MM,1.5,-26.7,0.7,31,41.9
2334,ABBY,2015/6/1 19:00,1,50,LIVE,<4MM,0.8,-26.7,0.8,36,43
2335,ABBY,2015/6/1 19:00,3,40,LIVE,>4MM,-4.1,-28.9,1.6,40.1,25.4
2336,ABBY,2015/6/1 19:00,3,180,LIVE,<4MM,0.1,-27.2,0.7,38.4,54.1
2337,ABBY,2015/6/1 19:00,2,0,DEAD,<4MM,-1.9,-32.3,0.9,43,47.2
2338,ABBY,2015/6/1 19:00,1,20,LIVE,<4MM,-1.7,-27.1,0.9,41.8,45.5
2339,ABBY,2015/6/1 19:00,1,140,LIVE,<4MM,0.4,-26.9,1,39.6,39.8
2340,ABBY,2015/6/1 19:00,1,30,DEAD,>4MM,-1.8,-28.3,1,42.9,41
2341,ABBY,2015/6/1 19:00,3,140,LIVE,<4MM,0.4,-27.5,0.7,36.5,49.8
2342,ABBY,2015/6/1 19:00,3,20,LIVE,<4MM,1.4,-26.8,0.7,32.8,45.2
2343,ABBY,2015/6/1 19:00,1,30,LIVE,<4MM,1.2,-26.7,0.8,32.7,41.4
2344,ABBY,2015/6/1 19:00,2,10,LIVE,>4MM,0.1,-26.6,0.8,41.5,50.5
2345,ABBY,2015/6/1 19:00,3,100,LIVE,<4MM,0.4,-27,0.4,37.8,91.4
2346,ABBY,2015/6/1 19:00,1,70,LIVE,<4MM,0.7,-27.1,1,40,38.9
2347,ABBY,2015/6/1 19:00,3,60,LIVE,<4MM,-0.4,-27.1,0.7,36,52.1
2348,ABBY,2015/6/1 19:00,3,0,LIVE,<4MM,-0.8,-27.5,1.1,38.9,35.1
2349,ABBY,2015/6/1 19:00,2,60,LIVE,<4MM,0.9,-26.6,0.6,33.6,57.2
2350,ABBY,2015/6/1 19:00,3,30,LIVE,<4MM,0.8,-26.6,0.7,38.5,56.4
2351,ABBY,2015/6/1 19:00,2,20,DEAD,<4MM,-0.9,-26.7,0.6,42.1,65.7
2352,ABBY,2015/6/1 19:00,2,40,LIVE,<4MM,1,-27.3,0.7,35.4,52.8
2353,ABBY,2015/6/1 19:00,1,10,LIVE,>4MM,-4.8,-31.7,0.7,43,62.8
2354,ABBY,2015/6/1 19:00,3,160,LIVE,<4MM,1.9,-26.9,0.9,38.8,42.1
2355,ABBY,2015/6/1 19:00,1,20,LIVE,>4MM,-2.1,-27.6,1,39.4,39.2
2356,ABBY,2015/6/1 19:00,2,20,LIVE,>4MM,1.9,-23.5,0.4,43.1,98.9
2357,ABBY,2015/6/1 19:00,2,120,LIVE,<4MM,1.8,-27.7,0.8,29.9,38.3
2358,ABBY,2015/6/1 19:00,2,30,DEAD,<4MM,0.8,-29.9,1.2,41.3,33.6
2359,ABBY,2015/6/1 19:00,1,120,LIVE,<4MM,-1.3,-28.5,1.4,37.4,26.5
2360,ABBY,2015/6/1 19:00,1,0,LIVE,>4MM,-2,-28.4,1,40.2,39.4
2361,ABBY,2015/6/1 19:00,1,10,LIVE,<4MM,0,-26.8,0.7,29.6,40.8
2362,ABBY,2015/6/1 19:00,3,20,LIVE,>4MM,-3.8,-28.6,1.4,40,29.6
2363,ABBY,2015/6/1 19:00,1,100,LIVE,<4MM,0.2,-27.3,0.8,26.5,35
2364,ABBY,2015/6/1 19:00,2,100,LIVE,<4MM,0,-28,0.7,31.2,45.3
2365,ABBY,2015/6/1 19:00,1,160,LIVE,<<4MM,-1.1,-28.5,1.3,38.2,28.7
2366,ABBY,2015/6/1 19:00,2,0,LIVE,>4MM,-1.9,-27.2,0.9,40.9,45.5
2367,WREF,2017/9/26 19:00,2,60,LIVE,<2MM,0.6,NA,0.29,NA,NA
2368,WREF,2017/9/26 19:00,3,70,DEAD,>2MM,NA,-28.6,0.27,46.42,172.9
2369,WREF,2017/9/26 19:00,3,20,LIVE,>2MM,NA,-28.2,0.29,46.79,160.3
2370,WREF,2017/9/26 19:00,3,140,DEAD,<2MM,NA,-27.5,0.26,37.53,142.7
2371,WREF,2017/9/26 19:00,1,10,DEAD,<2MM,-2.1,-27.9,0.6,49.88,83
2372,WREF,2017/9/26 19:00,3,140,LIVE,>2MM,NA,-28,0.15,38.6,266
2373,WREF,2017/9/26 19:00,2,20,LIVE,>2MM,NA,-28.6,0.25,42.61,171.5
2374,WREF,2017/9/26 19:00,3,20,DEAD,>2MM,-0.2,NA,0.25,NA,NA
2375,WREF,2017/9/26 19:00,3,90,LIVE,<2MM,NA,-27.2,0.28,35.73,129.9
2376,WREF,2017/9/26 19:00,1,70,LIVE,>2MM,0.8,-28.2,0.24,49.96,209.7
2377,WREF,2017/9/26 19:00,3,80,LIVE,<2MM,NA,-26.7,0.4,40.07,100.6
2378,WREF,2017/9/26 19:00,2,50,LIVE,>2MM,NA,-28.5,0.23,51.2,225
2379,WREF,2017/9/26 19:00,3,80,DEAD,<2MM,-0.8,-26.6,0.28,37.91,137.2
2380,WREF,2017/9/26 19:00,3,0,DEAD,>2MM,0.2,-27.9,0.6,43.78,72.6
2381,WREF,2017/9/26 19:00,2,80,LIVE,>2MM,NA,-28.3,0.32,44.18,138.7
2382,WREF,2017/9/26 19:00,2,10,DEAD,<2MM,-0.1,-27.9,0.57,46.15,80.8
2383,WREF,2017/9/26 19:00,3,100,DEAD,<2MM,-2.6,-27.4,0.35,47.77,135.2
2384,WREF,2017/9/26 19:00,3,80,LIVE,<2MM,4.5,-27,0.37,40.72,109.8
2385,WREF,2017/9/26 19:00,2,140,LIVE,<2MM,NA,-27.6,0.25,36.82,145.8
2386,WREF,2017/9/26 19:00,3,0,LIVE,<2MM,NA,-28.6,0.68,50.3,73.5
2387,WREF,2017/9/26 19:00,1,160,DEAD,<2MM,-0.7,NA,0.29,NA,NA
2388,WREF,2017/9/26 19:00,1,20,LIVE,<2MM,NA,-27.9,0.42,41.55,98.8
2389,WREF,2017/9/26 19:00,2,60,LIVE,>2MM,NA,-27.9,0.24,40.21,169.4
2390,WREF,2017/9/26 19:00,2,100,LIVE,<2MM,NA,-28.3,0.45,40.47,89.4
2391,WREF,2017/9/26 19:00,2,100,LIVE,>2MM,NA,-28.3,0.16,45.76,286.1
2392,WREF,2017/9/26 19:00,2,140,LIVE,>2MM,NA,-28.4,0.17,49.07,289.3
2393,WREF,2017/9/26 19:00,1,30,LIVE,<2MM,NA,-27.7,0.41,31.02,76.5
2394,WREF,2017/9/26 19:00,1,0,DEAD,<2MM,-3.9,-28.1,0.37,50.19,135.4
2395,WREF,2017/9/26 19:00,2,40,LIVE,>2MM,NA,-27.4,0.37,45.65,124.3
2396,WREF,2017/9/26 19:00,3,60,LIVE,>2MM,NA,-28.7,0.31,41.57,133.3
2397,WREF,2017/9/26 19:00,1,180,LIVE,<2MM,NA,-28.5,0.64,46.55,72.8
2398,WREF,2017/9/26 19:00,3,70,DEAD,>2MM,-2,-28.4,0.25,46.41,187.9
2399,WREF,2017/9/26 19:00,3,90,LIVE,>2MM,NA,-28.1,0.24,42.32,175
2400,WREF,2017/9/26 19:00,1,120,DEAD,>2MM,NA,-27.8,0.74,45.91,61.7
2401,WREF,2017/9/26 19:00,3,40,DEAD,<2MM,NA,-27.3,0.5,46.26,91.8
2402,WREF,2017/9/26 19:00,2,10,LIVE,<2MM,NA,-28.5,0.54,45.85,84.2
2403,WREF,2017/9/26 19:00,1,40,LIVE,<2MM,NA,-28,0.43,40.39,94.9
2404,WREF,2017/9/26 19:00,2,90,LIVE,<2MM,0.2,-28.2,0.29,42.47,145.8
2405,WREF,2017/9/26 19:00,2,0,DEAD,>2MM,-1.7,-28.1,0.57,44.89,79.2
2406,WREF,2017/9/26 19:00,3,40,LIVE,<2MM,NA,-27.7,0.39,39.3,100.3
2407,WREF,2017/9/26 19:00,3,50,LIVE,<2MM,NA,-28.4,0.38,41.57,109.2
2408,WREF,2017/9/26 19:00,3,20,LIVE,<2MM,NA,-28.1,0.45,40.35,89.6
2409,WREF,2017/9/26 19:00,2,50,LIVE,<2MM,NA,-28.8,0.33,39.05,118.7
2410,WREF,2017/9/26 19:00,3,160,LIVE,<2MM,NA,-27.4,0.23,33.13,141
2411,WREF,2017/9/26 19:00,3,80,DEAD,<2MM,0.3,-27,0.29,39.32,137.8
2412,WREF,2017/9/26 19:00,3,60,DEAD,>2MM,NA,-27.7,0.28,39.84,143.3
2413,WREF,2017/9/26 19:00,2,90,DEAD,>2MM,NA,-29.1,0.27,48.59,176.8
2414,WREF,2017/9/26 19:00,2,80,DEAD,>2MM,NA,-28.7,0.29,51.88,180.3
2415,WREF,2017/9/26 19:00,3,70,DEAD,<2MM,NA,-26.7,0.37,45.63,122.3
2416,WREF,2017/9/26 19:00,2,0,LIVE,>2MM,-4.6,NA,0.26,NA,NA
2417,WREF,2017/9/26 19:00,3,120,LIVE,<2MM,NA,-27.7,0.33,42.26,129.8
2418,WREF,2017/9/26 19:00,2,80,LIVE,<2MM,NA,-28,0.34,39.21,116.5
2419,WREF,2017/9/26 19:00,3,90,LIVE,<2MM,NA,-27.4,0.3,38.96,129.5
2420,WREF,2017/9/26 19:00,2,120,LIVE,<2MM,-2.2,-28.2,0.28,40.7,146.5
2421,WREF,2017/9/26 19:00,3,140,LIVE,<2MM,NA,-27.2,0.33,33.94,103
2422,WREF,2017/9/26 19:00,1,20,DEAD,>2MM,NA,-27.9,0.45,40.09,88.9
2423,WREF,2017/9/26 19:00,1,20,LIVE,>2MM,NA,-28.6,0.24,51.76,213.9
2424,WREF,2017/9/26 19:00,1,90,LIVE,<2MM,NA,-27.7,0.34,42.71,124.6
2425,WREF,2017/9/26 19:00,1,120,DEAD,<2MM,NA,-27.5,0.5,46.96,93.8
2426,WREF,2017/9/26 19:00,3,30,DEAD,<2MM,-2.1,NA,0.42,NA,NA
2427,WREF,2017/9/26 19:00,1,60,DEAD,<2MM,2.1,-28.3,0.35,50.85,145.8
2428,WREF,2017/9/26 19:00,2,160,LIVE,>2MM,NA,-28.2,0.25,48.08,188.8
2429,WREF,2017/9/26 19:00,3,90,LIVE,>2MM,NA,-28,0.28,48.25,170.4
2430,WREF,2017/9/26 19:00,1,70,DEAD,>2MM,NA,-28.5,0.25,45.58,179.6
2431,WREF,2017/9/26 19:00,1,0,DEAD,>2MM,-4,-28.4,0.34,50.61,150.5
2432,WREF,2017/9/26 19:00,3,100,DEAD,<2MM,NA,-27,0.22,41.85,186.8
2433,WREF,2017/9/26 19:00,1,50,LIVE,>2MM,-1.2,NA,0.2,NA,NA
2434,WREF,2017/9/26 19:00,2,180,LIVE,<2MM,NA,-28.2,0.38,44.54,118.5
2435,WREF,2017/9/26 19:00,1,80,LIVE,>2MM,-1.9,-28.9,0.29,43.2,151.3
2436,WREF,2017/9/26 19:00,2,180,DEAD,<2MM,NA,-28.5,0.29,47.51,166.4
2437,WREF,2017/9/26 19:00,3,180,LIVE,<2MM,NA,-28,0.48,42.91,89.5
2438,WREF,2017/9/26 19:00,3,10,LIVE,<2MM,NA,-28,0.33,29.8,89.6
2439,WREF,2017/9/26 19:00,1,0,LIVE,>2MM,-4.8,-28.3,0.21,50.94,246.4
2440,WREF,2017/9/26 19:00,1,30,LIVE,>2MM,-3.4,-28.3,0.3,49.77,165.3
2441,WREF,2017/9/26 19:00,3,50,LIVE,>2MM,NA,-28.3,0.19,49.76,264.6
2442,WREF,2017/9/26 19:00,2,100,DEAD,>2MM,NA,-28.8,0.21,49.42,236.3
2443,WREF,2017/9/26 19:00,2,70,LIVE,>2MM,NA,-28.5,NA,NA,NA
2444,WREF,2017/9/26 19:00,1,120,LIVE,<2MM,NA,-27.8,0.55,43.8,79.2
2445,WREF,2017/9/26 19:00,1,50,DEAD,>2MM,1,-27.4,0.27,46.88,175.6
2446,WREF,2017/9/26 19:00,2,10,DEAD,>2MM,NA,-28.5,0.51,46.16,90.5
2447,WREF,2017/9/26 19:00,3,140,LIVE,>2MM,NA,-28,0.19,50.05,269.6
2448,WREF,2017/9/26 19:00,1,50,LIVE,>2MM,NA,-29.2,0.27,47.84,176.8
2449,WREF,2017/9/26 19:00,3,60,LIVE,<2MM,NA,-28.2,0.36,38.33,107.1
2450,WREF,2017/9/26 19:00,3,140,LIVE,<2MM,NA,-27.9,0.21,29.94,140.4
2451,WREF,2017/9/26 19:00,3,70,LIVE,>2MM,NA,-28.7,0.14,49.24,348.4
2452,WREF,2017/9/26 19:00,3,10,LIVE,>2MM,NA,-27.7,0.25,46.15,183
2453,WREF,2017/9/26 19:00,1,50,LIVE,<2MM,0.2,-27.9,0.34,35.58,106.1
2454,WREF,2017/9/26 19:00,1,80,LIVE,<2MM,NA,-27.5,0.41,40.78,99.6
2455,WREF,2017/9/26 19:00,3,50,DEAD,<2MM,NA,-27.7,0.55,43.12,78.6
2456,WREF,2017/9/26 19:00,1,60,LIVE,<2MM,1.6,NA,0.32,NA,NA
2457,WREF,2017/9/26 19:00,3,30,DEAD,<2MM,NA,-27.8,0.42,44.26,104.3
2458,WREF,2017/9/26 19:00,2,70,DEAD,<2MM,NA,-27.3,0.36,40.75,111.9
2459,WREF,2017/9/26 19:00,2,30,DEAD,>2MM,NA,-28.5,0.41,48.48,117.3
2460,WREF,2017/9/26 19:00,2,20,LIVE,<2MM,NA,-28.1,0.55,40.78,74.3
2461,WREF,2017/9/26 19:00,1,10,LIVE,<2MM,-2.7,-28.5,0.57,48.13,84.9
2462,WREF,2017/9/26 19:00,3,10,LIVE,<2MM,1.7,NA,0.33,NA,NA
2463,WREF,2017/9/26 19:00,3,180,LIVE,<2MM,-2.1,-27.8,0.47,41.44,87.4
2464,WREF,2017/9/26 19:00,2,20,LIVE,>2MM,1.5,NA,0.2,NA,NA
2465,WREF,2017/9/26 19:00,1,70,LIVE,<2MM,NA,-27.5,0.36,37,102.7
2466,WREF,2017/9/26 19:00,2,70,LIVE,<2MM,NA,-27.9,0.31,38.02,122.4
2467,WREF,2017/9/26 19:00,1,0,LIVE,<2MM,-2.4,-28.2,0.78,48.98,62.5
2468,WREF,2017/9/26 19:00,3,100,LIVE,<2MM,NA,-27.8,0.35,44.56,128.5
2469,WREF,2017/9/26 19:00,1,160,LIVE,<2MM,-0.2,NA,0.31,NA,NA
2470,WREF,2017/9/26 19:00,2,90,DEAD,>2MM,NA,-29,0.25,49.23,200
2471,WREF,2017/9/26 19:00,3,50,DEAD,>2MM,NA,-28.6,0.32,47.72,148.1
2472,WREF,2017/9/26 19:00,2,40,LIVE,<2MM,0.3,-27.8,0.48,39.53,82.5
2473,WREF,2017/9/26 19:00,3,100,DEAD,>2MM,NA,-27.5,0.2,44.2,216.5
2474,WREF,2017/9/26 19:00,1,20,DEAD,<2MM,0.9,-28.1,0.5,46.23,93.2
2475,WREF,2017/9/26 19:00,1,40,LIVE,>2MM,NA,-28.1,0.35,53.67,151.2
2476,WREF,2017/9/26 19:00,1,60,LIVE,<2MM,0.7,-27.4,0.4,42.79,108.3
2477,WREF,2017/9/26 19:00,3,40,DEAD,>2MM,-2.1,-28.3,0.26,48.77,184.4
2478,WREF,2017/9/26 19:00,2,60,LIVE,<2MM,NA,-28.2,0.32,37.99,118
2479,WREF,2017/9/26 19:00,1,10,LIVE,>2MM,-3.8,-28.4,0.31,50.62,162.4
2480,WREF,2017/9/26 19:00,1,100,LIVE,>2MM,NA,-27.2,0.18,50.5,282.7
2481,WREF,2017/9/26 19:00,3,70,DEAD,<2MM,0.5,-26.7,0.28,41.37,148.6
2482,WREF,2017/9/26 19:00,3,0,LIVE,>2MM,-2.6,-28.5,0.31,49.73,159.2
2483,WREF,2017/9/26 19:00,2,160,LIVE,<2MM,NA,-27.9,0.29,42.16,143.6
2484,WREF,2017/9/26 19:00,2,0,LIVE,<2MM,NA,-28.5,0.82,47.77,58.3
2485,WREF,2017/9/26 19:00,1,160,DEAD,<2MM,NA,-27.9,0.31,36.12,114.7
2486,WREF,2017/9/26 19:00,3,120,DEAD,>2MM,NA,-26.8,0.46,45.82,99.3
2487,WREF,2017/9/26 19:00,3,10,LIVE,>2MM,-1.3,NA,0.23,NA,NA
2488,WREF,2017/9/26 19:00,3,70,LIVE,<2MM,NA,-27.6,0.35,40.42,114.1
2489,WREF,2017/9/26 19:00,1,60,LIVE,>2MM,NA,-26.8,0.31,44.92,145
2490,WREF,2017/9/26 19:00,1,100,DEAD,>2MM,NA,-27.4,0.36,46.89,129.5
2491,WREF,2017/9/26 19:00,1,0,LIVE,>2MM,-4.4,-28.4,0.22,50.94,236.6
2492,WREF,2017/9/26 19:00,2,180,DEAD,>2MM,NA,-28.5,0.22,50.4,231.9
2493,WREF,2017/9/26 19:00,3,100,DEAD,>2MM,NA,-27.5,0.24,48.89,204.4
2494,WREF,2017/9/26 19:00,1,30,DEAD,>2MM,-1.2,NA,0.34,NA,NA
2495,WREF,2017/9/26 19:00,2,80,DEAD,>2MM,NA,-28.5,0.28,51.38,182.8
2496,WREF,2017/9/26 19:00,3,30,LIVE,<2MM,1,-27.9,0.47,41.21,87
2497,WREF,2017/9/26 19:00,1,160,LIVE,<2MM,NA,-27.7,0.39,40.19,104
2498,WREF,2017/9/26 19:00,2,40,DEAD,<2MM,NA,-28.2,0.39,43.19,111.4
2499,WREF,2017/9/26 19:00,1,10,DEAD,>2MM,-2.1,-27.5,0.32,46.58,143.4
2500,WREF,2017/9/26 19:00,2,20,DEAD,<2MM,NA,-28.2,0.52,42.46,81
2501,WREF,2017/9/26 19:00,1,60,DEAD,>2MM,NA,-28.9,0.32,43.79,135.1
2502,WREF,2017/9/26 19:00,3,100,LIVE,<2MM,NA,-28,0.3,40.47,136.3
2503,WREF,2017/9/26 19:00,2,10,LIVE,>2MM,NA,-28.7,0.25,51.43,208.9
2504,WREF,2017/9/26 19:00,2,30,LIVE,<2MM,NA,-28.3,0.54,45.55,84.7
2505,WREF,2017/9/26 19:00,1,30,DEAD,>2MM,NA,-26.9,0.37,47.07,126.5
2506,WREF,2017/9/26 19:00,3,160,LIVE,<2MM,NA,-26.7,0.32,39.6,122.2
2507,WREF,2017/9/26 19:00,2,120,LIVE,>2MM,NA,-28.7,0.21,49.31,238.8
2508,WREF,2017/9/26 19:00,1,100,DEAD,>2MM,-1.5,NA,0.31,NA,NA
2509,WREF,2017/9/26 19:00,2,50,DEAD,<2MM,NA,-27.9,0.33,44.24,132.4
2510,WREF,2017/9/26 19:00,1,60,LIVE,>2MM,NA,-26.6,0.27,41.31,155.1
2511,WREF,2017/9/26 19:00,2,70,DEAD,>2MM,NA,-28.3,0.2,49.92,244.1
2512,WREF,2017/9/26 19:00,2,10,LIVE,>2MM,-4.1,NA,0.2,NA,NA
2513,WREF,2017/9/26 19:00,2,40,DEAD,>2MM,NA,-27.4,0.43,42.22,98.4
2514,WREF,2017/9/26 19:00,2,0,LIVE,>2MM,-4.7,-28.4,0.31,51.3,164.5
2515,WREF,2017/9/26 19:00,1,90,LIVE,>2MM,NA,-28.6,0.18,51.29,292.8
2516,WREF,2017/9/26 19:00,3,30,LIVE,>2MM,NA,-28.2,0.33,49.42,152
2517,WREF,2017/9/26 19:00,3,140,DEAD,<2MM,NA,-26.8,0.36,41.19,113.4
2518,WREF,2017/9/26 19:00,1,100,LIVE,<2MM,1.8,-27.3,0.52,41.4,79.9
2519,WREF,2017/9/26 19:00,3,20,DEAD,>2MM,NA,-28,0.31,41.42,131.9
2520,WREF,2017/9/26 19:00,3,40,LIVE,>2MM,NA,-28.7,0.2,50.06,249.7
2521,SJER,2016/11/15 20:00,1,80,LIVE,<2MM,NA,NA,NA,NA,NA
2522,SJER,2016/11/15 20:00,3,150,LIVE,<2MM,0,-26.3,0.9,40.44,45
2523,SJER,2016/11/15 20:00,1,40,LIVE,<2MM,2.7,-26.2,0.72,21.89,19.4
2524,SJER,2016/11/15 20:00,3,60,LIVE,<2MM,-1,-25.3,0.91,46.22,50.5
2525,SJER,2016/11/15 20:00,1,140,LIVE,<2MM,-0.8,-25.8,1.85,46.95,65.4
2526,SJER,2016/11/15 20:00,3,40,LIVE,<2MM,-1.9,-24.4,0.4,45.47,112.3
2527,SJER,2016/11/15 20:00,3,10,LIVE,<2MM,-0.1,-29.2,1.03,21.95,21.4
2528,SJER,2016/11/15 20:00,2,0,LIVE,<2MM,-0.6,-30.1,0.77,36.57,21.7
2529,SJER,2016/11/15 20:00,2,60,LIVE,<2MM,1.6,-27.2,1.87,38.2,20.5
2530,SJER,2016/11/15 20:00,2,70,DEAD,<2MM,NA,NA,NA,NA,NA
2531,SJER,2016/11/15 20:00,1,10,LIVE,<2MM,-0.6,-30.4,1.66,31.37,24.9
2532,SJER,2016/11/15 20:00,3,100,LIVE,<2MM,-1.7,-25,0.62,48.67,78.8
2533,SJER,2016/11/15 20:00,2,100,LIVE,<2MM,NA,NA,NA,NA,NA
2534,SJER,2016/11/15 20:00,3,30,LIVE,<2MM,NA,NA,NA,NA,NA
2535,SJER,2016/11/15 20:00,1,20,LIVE,<2MM,-0.1,-30.5,1.6,16.88,30.2
2536,SJER,2016/11/15 20:00,2,50,LIVE,<2MM,NA,NA,NA,NA,NA
2537,SJER,2016/11/15 20:00,1,60,DEAD,<2MM,0.1,-26,1.06,47.8,50.1
2538,SJER,2016/11/15 20:00,3,130,LIVE,<2MM,2.1,-26.5,1.07,35.93,33.5
2539,SJER,2016/11/15 20:00,1,120,DEAD,<2MM,0.4,-26.3,1.19,46.77,37.2
2540,SJER,2016/11/15 20:00,1,100,LIVE,<2MM,0.6,-26.6,1.23,48.77,36.2
